500

137, 439, 363
137, 363, 439
123, 290, 381
123, 381, 290
380, 274, 146
380, 146, 274
168, 470, 171
168, 171, 470
79, 336, 162
79, 162, 336
351, 441, 49
351, 49, 441
425, 280, 263
425, 263, 280
417, 77, 86
417, 86, 77
117, 423, 173
117, 173, 423
260, 61, 472
260, 472, 61
150, 350, 227
150, 227, 350
339, 361, 452
339, 452, 361
174, 154, 207
174, 207, 154
276, 191, 39
276, 39, 191
221, 424, 311
221, 311, 424
412, 380, 148
412, 148, 380
110, 497, 81
110, 81, 497
194, 338, 330
194, 330, 338
467, 459, 402
467, 402, 459
244, 428, 128
244, 128, 428
36, 194, 467
36, 467, 194
312, 323, 104
312, 104, 323
5, 317, 260
5, 260, 317
84, 469, 339
84, 339, 469
404, 490, 110
404, 110, 490
368, 10, 23
368, 23, 10
410, 164, 399
410, 399, 164
7, 86, 290
7, 290, 86
222, 123, 415
222, 415, 123
443, 458, 444
443, 444, 458
373, 379, 241
373, 241, 379
455, 411, 138
455, 138, 411
151, 345, 269
151, 269, 345
158, 498, 331
158, 331, 498
255, 310, 56
255, 56, 310
340, 368, 460
340, 460, 368
219, 316, 424
219, 424, 316
326, 422, 243
326, 243, 422
399, 152, 431
399, 431, 152
7, 458, 441
7, 441, 458
292, 189, 86
292, 86, 189
293, 52, 119
293, 119, 52
370, 453, 350
370, 350, 453
425, 264, 148
425, 148, 264
148, 462, 107
148, 107, 462
420, 139, 229
420, 229, 139
300, 456, 150
300, 150, 456
62, 455, 215
62, 215, 455
487, 331, 291
487, 291, 331
11, 250, 26
11, 26, 250
442, 102, 437
442, 437, 102
233, 453, 318
233, 318, 453
462, 173, 304
462, 304, 173
296, 91, 403
296, 403, 91
465, 489, 226
465, 226, 489
242, 117, 131
242, 131, 117
196, 427, 477
196, 477, 427
336, 133, 419
336, 419, 133
261, 212, 338
261, 338, 212
436, 353, 350
436, 350, 353
383, 151, 303
383, 303, 151
384, 455, 460
384, 460, 455
429, 59, 61
429, 61, 59
153, 256, 168
153, 168, 256
381, 107, 273
381, 273, 107
74, 425, 109
74, 109, 425
222, 188, 38
222, 38, 188
63, 40, 357
63, 357, 40
467, 396, 84
467, 84, 396
156, 419, 280
156, 280, 419
59, 450, 351
59, 351, 450
229, 107, 365
229, 365, 107
444, 217, 10
444, 10, 217
310, 220, 456
310, 456, 220
401, 475, 303
401, 303, 475
159, 452, 303
159, 303, 452
477, 397, 56
477, 56, 397
78, 401, 92
78, 92, 401
271, 301, 232
271, 232, 301
326, 313, 184
326, 184, 313
415, 488, 187
415, 187, 488
133, 254, 252
133, 252, 254
464, 133, 97
464, 97, 133
366, 47, 143
366, 143, 47
46, 156, 426
46, 426, 156
135, 453, 217
135, 217, 453
389, 84, 405
389, 405, 84
156, 384, 151
156, 151, 384
13, 143, 72
13, 72, 143
260, 249, 242
260, 242, 249
191, 109, 188
191, 188, 109
54, 295, 250
54, 250, 295
102, 225, 58
102, 58, 225
499, 24, 143
499, 143, 24
265, 307, 231
265, 231, 307
91, 438, 317
91, 317, 438
158, 158, 369
158, 369, 158
200, 495, 326
200, 326, 495
397, 237, 425
397, 425, 237
128, 274, 391
128, 391, 274
85, 121, 189
85, 189, 121
423, 127, 162
423, 162, 127
109, 328, 30
109, 30, 328
205, 350, 317
205, 317, 350
105, 392, 464
105, 464, 392
480, 96, 320
480, 320, 96
363, 338, 360
363, 360, 338
452, 313, 87
452, 87, 313
263, 327, 28
263, 28, 327
168, 105, 144
168, 144, 105
224, 249, 322
224, 322, 249
465, 408, 168
465, 168, 408
341, 37, 157
341, 157, 37
275, 83, 376
275, 376, 83
321, 301, 26
321, 26, 301
277, 371, 37
277, 37, 371
437, 473, 45
437, 45, 473
205, 360, 427
205, 427, 360
266, 108, 404
266, 404, 108
9, 122, 326
9, 326, 122
38, 349, 365
38, 365, 349
196, 291, 86
196, 86, 291
478, 226, 263
478, 263, 226
276, 236, 379
276, 379, 236
175, 193, 136
175, 136, 193
431, 337, 38
431, 38, 337
108, 39, 88
108, 88, 39
267, 136, 363
267, 363, 136
208, 227, 272
208, 272, 227
329, 360, 478
329, 478, 360
34, 469, 74
34, 74, 469
273, 373, 138
273, 138, 373
142, 244, 171
142, 171, 244
161, 342, 142
161, 142, 342
287, 130, 142
287, 142, 130
397, 354, 96
397, 96, 354
212, 454, 76
212, 76, 454
4, 383, 382
4, 382, 383
103, 412, 14
103, 14, 412
24, 426, 182
24, 182, 426
482, 335, 418
482, 418, 335
34, 63, 162
34, 162, 63
40, 226, 58
40, 58, 226
305, 160, 293
305, 293, 160
109, 74, 471
109, 471, 74
483, 213, 101
483, 101, 213
439, 277, 156
439, 156, 277
237, 21, 394
237, 394, 21
64, 198, 241
64, 241, 198
296, 498, 105
296, 105, 498
489, 450, 51
489, 51, 450
213, 410, 45
213, 45, 410
399, 199, 470
399, 470, 199
133, 14, 496
133, 496, 14
139, 303, 32
139, 32, 303
370, 437, 473
370, 473, 437
402, 16, 348
402, 348, 16
461, 494, 238
461, 238, 494
18, 164, 56
18, 56, 164
407, 433, 341
407, 341, 433
333, 345, 234
333, 234, 345
14, 66, 28
14, 28, 66
317, 73, 389
317, 389, 73
328, 40, 262
328, 262, 40
203, 7, 222
203, 222, 7
193, 161, 183
193, 183, 161
114, 316, 143
114, 143, 316
252, 464, 239
252, 239, 464
141, 150, 371
141, 371, 150
279, 474, 89
279, 89, 474
279, 38, 83
279, 83, 38
108, 421, 423
108, 423, 421
231, 112, 200
231, 200, 112
41, 146, 247
41, 247, 146
54, 354, 322
54, 322, 354
435, 203, 70
435, 70, 203
411, 99, 278
411, 278, 99
405, 129, 102
405, 102, 129
86, 90, 386
86, 386, 90
468, 40, 150
468, 150, 40
462, 28, 18
462, 18, 28
288, 478, 396
288, 396, 478
149, 449, 305
149, 305, 449
107, 98, 143
107, 143, 98
344, 497, 174
344, 174, 497
64, 195, 328
64, 328, 195
183, 387, 401
183, 401, 387
47, 11, 97
47, 97, 11
262, 97, 174
262, 174, 97
290, 220, 132
290, 132, 220
210, 53, 243
210, 243, 53
243, 209, 156
243, 156, 209
297, 21, 57
297, 57, 21
222, 250, 147
222, 147, 250
15, 429, 44
15, 44, 429
466, 206, 271
466, 271, 206
71, 51, 321
71, 321, 51
300, 257, 393
300, 393, 257
214, 95, 42
214, 42, 95
184, 344, 307
184, 307, 344
49, 354, 233
49, 233, 354
440, 434, 41
440, 41, 434
282, 499, 286
282, 286, 499
25, 342, 410
25, 410, 342
472, 493, 146
472, 146, 493
483, 369, 307
483, 307, 369
148, 179, 151
148, 151, 179
471, 475, 424
471, 424, 475
427, 208, 482
427, 482, 208
56, 179, 391
56, 391, 179
480, 96, 130
480, 130, 96
482, 494, 316
482, 316, 494
18, 60, 425
18, 425, 60
183, 411, 356
183, 356, 411
45, 180, 466
45, 466, 180
251, 264, 248
251, 248, 264
227, 382, 337
227, 337, 382
259, 244, 371
259, 371, 244
15, 497, 337
15, 337, 497
349, 253, 341
349, 341, 253
212, 280, 471
212, 471, 280
269, 370, 24
269, 24, 370
166, 48, 79
166, 79, 48
395, 178, 439
395, 439, 178
213, 123, 210
213, 210, 123
117, 285, 429
117, 429, 285
14, 151, 72
14, 72, 151
60, 89, 259
60, 259, 89
70, 229, 474
70, 474, 229
152, 246, 363
152, 363, 246
170, 485, 169
170, 169, 485
266, 154, 416
266, 416, 154
374, 326, 47
374, 47, 326
150, 121, 302
150, 302, 121
361, 118, 112
361, 112, 118
41, 64, 37
41, 37, 64
224, 489, 495
224, 495, 489
84, 193, 30
84, 30, 193
381, 478, 207
381, 207, 478
36, 197, 386
36, 386, 197
249, 452, 431
249, 431, 452
141, 326, 25
141, 25, 326
478, 151, 278
478, 278, 151
162, 43, 389
162, 389, 43
325, 92, 66
325, 66, 92
398, 106, 425
398, 425, 106
169, 431, 427
169, 427, 431
355, 274, 121
355, 121, 274
334, 85, 327
334, 327, 85
162, 123, 468
162, 468, 123
229, 13, 155
229, 155, 13
366, 26, 198
366, 198, 26
231, 84, 75
231, 75, 84
221, 224, 209
221, 209, 224
185, 473, 206
185, 206, 473
438, 208, 31
438, 31, 208
23, 401, 168
23, 168, 401
262, 304, 485
262, 485, 304
132, 320, 292
132, 292, 320
350, 347, 493
350, 493, 347
301, 81, 377
301, 377, 81
203, 335, 231
203, 231, 335
56, 397, 498
56, 498, 397
163, 392, 82
163, 82, 392
18, 329, 439
18, 439, 329
34, 105, 445
34, 445, 105
347, 308, 34
347, 34, 308
375, 310, 230
375, 230, 310
162, 275, 185
162, 185, 275
85, 190, 410
85, 410, 190
257, 431, 350
257, 350, 431
488, 320, 174
488, 174, 320
66, 246, 47
66, 47, 246
401, 493, 136
401, 136, 493
280, 460, 21
280, 21, 460
380, 364, 167
380, 167, 364
237, 117, 1
237, 1, 117
119, 289, 459
119, 459, 289
171, 318, 297
171, 297, 318
74, 489, 170
74, 170, 489
96, 471, 228
96, 228, 471
137, 428, 226
137, 226, 428
480, 30, 223
480, 223, 30
148, 235, 119
148, 119, 235
187, 96, 185
187, 185, 96
141, 372, 331
141, 331, 372
40, 186, 296
40, 296, 186
5, 284, 86
5, 86, 284
220, 185, 499
220, 499, 185
332, 62, 290
332, 290, 62
44, 55, 317
44, 317, 55
198, 489, 87
198, 87, 489
286, 458, 66
286, 66, 458
429, 187, 337
429, 337, 187
202, 433, 267
202, 267, 433
477, 165, 366
477, 366, 165
49, 82, 122
49, 122, 82
186, 282, 240
186, 240, 282
429, 61, 296
429, 296, 61
102, 260, 357
102, 357, 260
209, 77, 216
209, 216, 77
7, 370, 370
7, 370, 370
280, 151, 266
280, 266, 151
9, 409, 142
9, 142, 409
83, 34, 136
83, 136, 34
34, 30, 119
34, 119, 30
386, 329, 48
386, 48, 329
493, 463, 371
493, 371, 463
301, 330, 120
301, 120, 330
388, 274, 32
388, 32, 274
148, 126, 440
148, 440, 126
305, 363, 389
305, 389, 363
86, 237, 86
86, 86, 237
467, 198, 67
467, 67, 198
5, 194, 471
5, 471, 194
492, 290, 446
492, 446, 290
214, 35, 102
214, 102, 35
245, 417, 36
245, 36, 417
82, 108, 100
82, 100, 108
175, 184, 110
175, 110, 184
497, 381, 384
497, 384, 381
459, 339, 22
459, 22, 339
394, 404, 173
394, 173, 404
439, 103, 176
439, 176, 103
355, 295, 258
355, 258, 295
241, 282, 383
241, 383, 282
406, 386, 472
406, 472, 386
295, 236, 8
295, 8, 236
454, 117, 314
454, 314, 117
300, 416, 13
300, 13, 416
1, 202, 56
1, 56, 202
223, 200, 33
223, 33, 200
13, 283, 201
13, 201, 283
184, 60, 485
184, 485, 60
335, 165, 205
335, 205, 165
76, 498, 417
76, 417, 498
195, 498, 388
195, 388, 498
353, 99, 454
353, 454, 99
154, 179, 260
154, 260, 179
61, 225, 49
61, 49, 225
345, 478, 238
345, 238, 478
48, 41, 133
48, 133, 41
106, 119, 409
106, 409, 119
138, 392, 354
138, 354, 392
408, 325, 111
408, 111, 325
414, 109, 140
414, 140, 109
164, 89, 30
164, 30, 89
281, 275, 244
281, 244, 275
265, 277, 439
265, 439, 277
368, 324, 80
368, 80, 324
291, 58, 13
291, 13, 58
328, 303, 169
328, 169, 303
212, 22, 90
212, 90, 22
428, 404, 435
428, 435, 404
439, 190, 470
439, 470, 190
473, 346, 295
473, 295, 346
44, 363, 278
44, 278, 363
286, 138, 213
286, 213, 138
432, 224, 300
432, 300, 224
119, 220, 461
119, 461, 220
410, 442, 421
410, 421, 442
132, 255, 29
132, 29, 255
415, 158, 257
415, 257, 158
337, 41, 265
337, 265, 41
442, 471, 66
442, 66, 471
19, 385, 143
19, 143, 385
383, 190, 411
383, 411, 190
45, 491, 186
45, 186, 491
255, 362, 389
255, 389, 362
136, 91, 287
136, 287, 91
296, 331, 387
296, 387, 331
413, 173, 24
413, 24, 173
6, 326, 443
6, 443, 326
138, 325, 299
138, 299, 325
184, 97, 288
184, 288, 97
84, 353, 347
84, 347, 353
1, 389, 125
1, 125, 389
429, 85, 188
429, 188, 85
372, 109, 460
372, 460, 109
261, 229, 252
261, 252, 229
278, 409, 105
278, 105, 409
168, 23, 466
168, 466, 23
374, 328, 134
374, 134, 328
91, 205, 287
91, 287, 205
155, 199, 364
155, 364, 199
76, 240, 347
76, 347, 240
388, 126, 419
388, 419, 126
13, 389, 110
13, 110, 389
339, 143, 48
339, 48, 143
414, 441, 292
414, 292, 441
81, 310, 149
81, 149, 310
110, 262, 280
110, 280, 262
432, 490, 223
432, 223, 490
397, 260, 166
397, 166, 260
230, 457, 388
230, 388, 457
44, 466, 6
44, 6, 466
280, 149, 178
280, 178, 149
344, 217, 197
344, 197, 217
398, 144, 215
398, 215, 144
470, 279, 49
470, 49, 279
331, 308, 485
331, 485, 308
161, 394, 272
161, 272, 394
477, 180, 31
477, 31, 180
356, 312, 390
356, 390, 312
225, 155, 176
225, 176, 155
167, 403, 166
167, 166, 403
145, 433, 301
145, 301, 433
402, 172, 20
402, 20, 172
216, 424, 131
216, 131, 424
248, 135, 248
248, 248, 135
235, 281, 255
235, 255, 281
62, 421, 200
62, 200, 421
383, 253, 383
383, 383, 253
68, 187, 402
68, 402, 187
267, 328, 331
267, 331, 328
62, 21, 242
62, 242, 21
164, 409, 433
164, 433, 409
487, 164, 30
487, 30, 164
249, 333, 234
249, 234, 333
234, 367, 251
234, 251, 367
456, 457, 63
456, 63, 457
443, 110, 472
443, 472, 110
458, 346, 49
458, 49, 346
294, 17, 435
294, 435, 17
167, 231, 38
167, 38, 231
216, 488, 357
216, 357, 488
332, 383, 205
332, 205, 383
413, 211, 52
413, 52, 211
336, 320, 163
336, 163, 320
445, 62, 143
445, 143, 62
49, 441, 331
49, 331, 441
51, 347, 161
51, 161, 347
42, 33, 169
42, 169, 33
316, 265, 393
316, 393, 265
154, 329, 165
154, 165, 329
360, 21, 278
360, 278, 21
49, 122, 373
49, 373, 122
236, 281, 154
236, 154, 281
199, 144, 415
199, 415, 144
485, 412, 244
485, 244, 412
381, 165, 118
381, 118, 165
399, 160, 219
399, 219, 160
150, 290, 114
150, 114, 290
191, 276, 67
191, 67, 276
254, 225, 261
254, 261, 225
337, 188, 354
337, 354, 188
304, 380, 439
304, 439, 380
441, 355, 319
441, 319, 355
195, 298, 89
195, 89, 298
416, 127, 422
416, 422, 127
275, 415, 280
275, 280, 415
368, 76, 252
368, 252, 76
151, 86, 422
151, 422, 86
43, 355, 289
43, 289, 355
186, 342, 404
186, 404, 342
11, 488, 478
11, 478, 488
363, 274, 134
363, 134, 274
371, 299, 173
371, 173, 299
425, 187, 412
425, 412, 187
492, 19, 470
492, 470, 19
219, 391, 460
219, 460, 391
74, 111, 155
74, 155, 111
146, 12, 317
146, 317, 12
163, 323, 239
163, 239, 323
450, 163, 379
450, 379, 163
111, 271, 72
111, 72, 271
391, 11, 73
391, 73, 11
95, 494, 350
95, 350, 494
11, 385, 288
11, 288, 385
393, 129, 77
393, 77, 129
111, 29, 16
111, 16, 29
241, 203, 137
241, 137, 203
312, 216, 424
312, 424, 216
13, 45, 115
13, 115, 45
452, 386, 303
452, 303, 386
371, 498, 385
371, 385, 498
356, 196, 400
356, 400, 196
419, 89, 354
419, 354, 89
406, 124, 468
406, 468, 124
22, 148, 9
22, 9, 148
83, 63, 244
83, 244, 63
446, 285, 465
446, 465, 285
327, 362, 98
327, 98, 362
384, 456, 293
384, 293, 456
377, 93, 21
377, 21, 93
468, 330, 458
468, 458, 330
334, 193, 331
334, 331, 193
313, 138, 31
313, 31, 138
484, 334, 323
484, 323, 334
210, 432, 91
210, 91, 432
406, 368, 429
406, 429, 368
153, 267, 360
153, 360, 267
196, 294, 372
196, 372, 294
380, 130, 271
380, 271, 130
446, 408, 214
446, 214, 408
259, 136, 313
259, 313, 136
273, 442, 205
273, 205, 442
107, 7, 126
107, 126, 7
200, 268, 190
200, 190, 268
469, 197, 394
469, 394, 197
212, 178, 498
212, 498, 178
290, 48, 486
290, 486, 48
476, 453, 409
476, 409, 453
129, 123, 290
129, 290, 123
326, 10, 309
326, 309, 10
474, 381, 350
474, 350, 381
463, 116, 252
463, 252, 116
68, 338, 440
68, 440, 338
346, 311, 468
346, 468, 311
488, 431, 215
488, 215, 431
286, 463, 261
286, 261, 463
154, 110, 66
154, 66, 110
387, 272, 153
387, 153, 272
371, 305, 326
371, 326, 305
44, 223, 480
44, 480, 223
464, 255, 251
464, 251, 255
351, 476, 484
351, 484, 476
498, 300, 476
498, 476, 300
234, 284, 456
234, 456, 284
339, 121, 406
339, 406, 121
101, 428, 305
101, 305, 428
270, 78, 331
270, 331, 78
492, 185, 257
492, 257, 185
232, 337, 227
232, 227, 337
380, 88, 24
380, 24, 88
357, 375, 421
357, 421, 375
215, 93, 208
215, 208, 93
403, 429, 42
403, 42, 429
421, 425, 229
421, 229, 425
257, 150, 144
257, 144, 150
74, 441, 418
74, 418, 441
265, 146, 474
265, 474, 146
353, 75, 174
353, 174, 75
239, 231, 344
239, 344, 231
442, 279, 169
442, 169, 279
311, 207, 408
311, 408, 207
341, 93, 6
341, 6, 93
264, 325, 132
264, 132, 325
247, 137, 169
247, 169, 137
335, 189, 200
335, 200, 189
419, 103, 311
419, 311, 103
390, 389, 240
390, 240, 389
318, 2, 5
318, 5, 2
390, 322, 498
390, 498, 322
9, 446, 383
9, 383, 446
375, 106, 428
375, 428, 106
311, 196, 392
311, 392, 196
167, 406, 309
167, 309, 406
36, 13, 490
36, 490, 13
2, 1, 412
2, 412, 1
341, 182, 338
341, 338, 182
20, 327, 184
20, 184, 327
30, 73, 154
30, 154, 73
281, 378, 15
281, 15, 378
336, 243, 58
336, 58, 243
292, 299, 74
292, 74, 299
75, 1, 400
75, 400, 1
296, 1, 294
296, 294, 1
291, 291, 284
291, 284, 291
465, 33, 339
465, 339, 33
351, 311, 442
351, 442, 311
22, 291, 31
22, 31, 291
300, 123, 425
300, 425, 123
226, 4, 444
226, 444, 4
160, 424, 231
160, 231, 424
205, 10, 19
205, 19, 10
376, 165, 30
376, 30, 165
199, 71, 164
199, 164, 71
346, 330, 242
346, 242, 330
413, 109, 41
413, 41, 109
277, 164, 211
277, 211, 164
249, 490, 366
249, 366, 490
25, 62, 298
25, 298, 62
48, 305, 305
48, 305, 305
478, 218, 126
478, 126, 218
372, 119, 451
372, 451, 119
348, 428, 8
348, 8, 428
412, 199, 127
412, 127, 199
42, 266, 55
42, 55, 266
14, 128, 404
14, 404, 128
312, 448, 40
312, 40, 448
192, 482, 391
192, 391, 482
171, 426, 86
171, 86, 426
446, 237, 327
446, 327, 237
456, 107, 404
456, 404, 107
111, 349, 278
111, 278, 349
384, 14, 100
384, 100, 14
237, 371, 211
237, 211, 371
25, 367, 234
25, 234, 367
165, 345, 239
165, 239, 345
396, 193, 37
396, 37, 193
157, 74, 311
157, 311, 74
162, 489, 188
162, 188, 489
24, 498, 76
24, 76, 498
405, 161, 441
405, 441, 161
302, 183, 97
302, 97, 183
317, 8, 63
317, 63, 8
461, 234, 75
461, 75, 234
200, 75, 119
200, 119, 75
178, 324, 381
178, 381, 324
316, 6, 267
316, 267, 6
494, 429, 113
494, 113, 429
300, 220, 288
300, 288, 220
488, 175, 114
488, 114, 175
378, 1, 238
378, 238, 1
448, 177, 405
448, 405, 177
375, 13, 445
375, 445, 13
200, 88, 225
200, 225, 88
365, 431, 360
365, 360, 431
424, 374, 156
424, 156, 374
218, 474, 246
218, 246, 474
63, 411, 169
63, 169, 411
451, 232, 154
451, 154, 232
200, 446, 476
200, 476, 446
430, 461, 120
430, 120, 461
115, 169, 234
115, 234, 169
411, 483, 80
411, 80, 483
423, 422, 141
423, 141, 422
219, 442, 199
219, 199, 442
173, 135, 107
173, 107, 135
224, 398, 304
224, 304, 398
329, 283, 265
329, 265, 283
443, 58, 140
443, 140, 58
405, 339, 463
405, 463, 339
35, 390, 61
35, 61, 390
430, 479, 385
430, 385, 479
116, 32, 195
116, 195, 32
378, 322, 254
378, 254, 322
8, 411, 68
8, 68, 411
72, 2, 8
72, 8, 2
497, 49, 38
497, 38, 49
276, 269, 424
276, 424, 269
226, 383, 209
226, 209, 383
195, 100, 237
195, 237, 100
244, 298, 245
244, 245, 298
397, 365, 160
397, 160, 365
189, 325, 78
189, 78, 325
424, 184, 53
424, 53, 184
73, 124, 182
73, 182, 124
337, 489, 1
337, 1, 489
96, 137, 149
96, 149, 137
30, 115, 107
30, 107, 115
498, 444, 167
498, 167, 444
195, 275, 468
195, 468, 275
473, 269, 239
473, 239, 269
216, 383, 337
216, 337, 383
302, 71, 65
302, 65, 71
33, 116, 254
33, 254, 116
258, 363, 254
258, 254, 363
131, 311, 99
131, 99, 311
371, 298, 303
371, 303, 298
296, 375, 105
296, 105, 375
33, 43, 276
33, 276, 43
324, 154, 164
324, 164, 154
34, 438, 85
34, 85, 438
24, 231, 124
24, 124, 231
290, 61, 260
290, 260, 61
224, 139, 414
224, 414, 139
196, 55, 106
196, 106, 55
410, 190, 380
410, 380, 190
259, 79, 354
259, 354, 79
269, 378, 82
269, 82, 378
284, 380, 17
284, 17, 380
338, 56, 390
338, 390, 56
308, 480, 261
308, 261, 480
75, 373, 27
75, 27, 373
479, 139, 281
479, 281, 139
129, 101, 138
129, 138, 101
123, 422, 342
123, 342, 422
59, 283, 375
59, 375, 283
115, 388, 296
115, 296, 388
50, 162, 102
50, 102, 162
2, 104, 355
2, 355, 104
306, 98, 409
306, 409, 98
474, 212, 192
474, 192, 212
430, 298, 147
430, 147, 298
232, 222, 201
232, 201, 222
499, 461, 385
499, 385, 461
449, 82, 140
449, 140, 82
167, 467, 357
167, 357, 467
246, 47, 431
246, 431, 47
439, 361, 34
439, 34, 361
14, 230, 161
14, 161, 230
443, 322, 309
443, 309, 322
139, 342, 304
139, 304, 342
483, 375, 184
483, 184, 375
434, 155, 91
434, 91, 155
493, 92, 115
493, 115, 92
144, 289, 289
144, 289, 289
175, 479, 157
175, 157, 479
400, 452, 256
400, 256, 452
9, 310, 262
9, 262, 310
444, 471, 423
444, 423, 471
6, 83, 21
6, 21, 83
426, 22, 127
426, 127, 22
217, 393, 281
217, 281, 393
238, 238, 21
238, 21, 238
181, 104, 137
181, 137, 104
495, 334, 100
495, 100, 334
316, 207, 459
316, 459, 207
84, 299, 60
84, 60, 299
175, 211, 263
175, 263, 211
185, 474, 125
185, 125, 474
114, 220, 287
114, 287, 220
214, 132, 336
214, 336, 132
2, 300, 299
2, 299, 300
106, 387, 268
106, 268, 387
322, 60, 233
322, 233, 60
498, 423, 384
498, 384, 423
318, 187, 153
318, 153, 187
97, 55, 307
97, 307, 55
259, 438, 193
259, 193, 438
30, 135, 321
30, 321, 135
83, 55, 484
83, 484, 55
50, 132, 36
50, 36, 132
79, 447, 132
79, 132, 447
351, 67, 162
351, 162, 67
151, 337, 109
151, 109, 337
337, 104, 7
337, 7, 104
137, 451, 95
137, 95, 451
460, 153, 414
460, 414, 153
158, 10, 477
158, 477, 10
429, 262, 320
429, 320, 262
1, 385, 211
1, 211, 385
89, 221, 109
89, 109, 221
166, 103, 118
166, 118, 103
359, 487, 429
359, 429, 487
150, 197, 178
150, 178, 197
312, 199, 171
312, 171, 199
309, 221, 442
309, 442, 221
286, 373, 106
286, 106, 373
343, 451, 38
343, 38, 451
271, 174, 392
271, 392, 174
426, 342, 134
426, 134, 342
414, 239, 219
414, 219, 239
404, 217, 76
404, 76, 217
474, 89, 391
474, 391, 89
485, 145, 224
485, 224, 145
359, 103, 485
359, 485, 103
420, 464, 27
420, 27, 464
258, 400, 486
258, 486, 400
384, 12, 27
384, 27, 12
418, 14, 197
418, 197, 14
39, 475, 427
39, 427, 475
369, 329, 6
369, 6, 329
177, 50, 343
177, 343, 50
267, 195, 247
267, 247, 195
332, 431, 382
332, 382, 431
126, 286, 149
126, 149, 286
37, 86, 322
37, 322, 86
216, 168, 245
216, 245, 168
163, 469, 303
163, 303, 469
74, 246, 194
74, 194, 246
230, 387, 141
230, 141, 387
184, 366, 120
184, 120, 366
334, 410, 343
334, 343, 410
36, 477, 480
36, 480, 477
486, 7, 219
486, 219, 7
294, 213, 169
294, 169, 213
59, 134, 102
59, 102, 134
249, 451, 195
249, 195, 451
425, 140, 306
425, 306, 140
230, 327, 393
230, 393, 327
455, 389, 390
455, 390, 389
489, 247, 446
489, 446, 247
409, 385, 396
409, 396, 385
140, 91, 223
140, 223, 91
137, 24, 21
137, 21, 24
252, 65, 273
252, 273, 65
465, 341, 420
465, 420, 341
39, 320, 477
39, 477, 320
288, 371, 439
288, 439, 371
192, 363, 12
192, 12, 363
254, 124, 323
254, 323, 124
217, 36, 246
217, 246, 36
352, 82, 265
352, 265, 82
470, 388, 330
470, 330, 388
45, 41, 182
45, 182, 41
205, 442, 370
205, 370, 442
360, 447, 479
360, 479, 447
88, 237, 214
88, 214, 237
171, 443, 328
171, 328, 443
362, 364, 134
362, 134, 364
380, 262, 408
380, 408, 262
285, 202, 230
285, 230, 202
73, 9, 8
73, 8, 9
348, 179, 5
348, 5, 179
347, 280, 90
347, 90, 280
284, 399, 51
284, 51, 399
123, 191, 158
123, 158, 191
368, 119, 83
368, 83, 119
362, 218, 305
362, 305, 218
136, 371, 444
136, 444, 371
174, 305, 201
174, 201, 305
208, 395, 495
208, 495, 395
493, 397, 29
493, 29, 397
352, 283, 471
352, 471, 283
443, 380, 396
443, 396, 380
390, 289, 50
390, 50, 289
437, 137, 217
437, 217, 137
279, 238, 141
279, 141, 238
406, 130, 7
406, 7, 130
444, 213, 277
444, 277, 213
435, 116, 192
435, 192, 116
71, 417, 70
71, 70, 417
41, 88, 254
41, 254, 88
312, 338, 385
312, 385, 338
444, 418, 264
444, 264, 418
180, 435, 137
180, 137, 435
344, 33, 243
344, 243, 33
396, 137, 353
396, 353, 137
156, 80, 406
156, 406, 80
457, 419, 401
457, 401, 419
120, 413, 200
120, 200, 413
32, 485, 449
32, 449, 485
361, 14, 461
361, 461, 14
404, 186, 212
404, 212, 186
149, 238, 95
149, 95, 238
28, 324, 410
28, 410, 324
185, 60, 130
185, 130, 60
49, 285, 322
49, 322, 285
252, 120, 2
252, 2, 120
333, 158, 98
333, 98, 158
56, 388, 128
56, 128, 388
269, 467, 456
269, 456, 467
4, 213, 198
4, 198, 213
127, 291, 301
127, 301, 291
32, 283, 63
32, 63, 283
160, 474, 46
160, 46, 474
248, 328, 94
248, 94, 328
207, 451, 387
207, 387, 451
375, 455, 255
375, 255, 455
139, 287, 130
139, 130, 287
225, 209, 316
225, 316, 209
36, 335, 270
36, 270, 335
193, 79, 169
193, 169, 79
360, 448, 94
360, 94, 448
431, 59, 381
431, 381, 59
447, 439, 246
447, 246, 439
429, 257, 106
429, 106, 257
452, 253, 123
452, 123, 253
461, 315, 427
461, 427, 315
206, 465, 64
206, 64, 465
116, 25, 390
116, 390, 25
106, 16, 417
106, 417, 16
231, 180, 460
231, 460, 180
202, 186, 436
202, 436, 186
384, 85, 279
384, 279, 85
205, 176, 460
205, 460, 176
342, 254, 67
342, 67, 254
485, 142, 44
485, 44, 142
238, 251, 29
238, 29, 251
440, 154, 106
440, 106, 154
318, 180, 325
318, 325, 180
212, 289, 400
212, 400, 289
177, 7, 38
177, 38, 7
147, 117, 380
147, 380, 117
218, 2, 424
218, 424, 2
306, 231, 308
306, 308, 231
430, 157, 271
430, 271, 157
24, 330, 103
24, 103, 330
109, 452, 72
109, 72, 452
75, 326, 238
75, 238, 326
351, 23, 278
351, 278, 23
307, 339, 330
307, 330, 339
484, 2, 392
484, 392, 2
493, 84, 22
493, 22, 84
9, 135, 26
9, 26, 135
244, 421, 437
244, 437, 421
134, 497, 112
134, 112, 497
394, 25, 35
394, 35, 25
367, 433, 30
367, 30, 433
318, 177, 129
318, 129, 177
22, 359, 143
22, 143, 359
39, 462, 342
