1500

-0.56708873676728, 644, 476
-0.801760637407072, 644, 478
-0.886949042123789, 644, 480
-0.249911505497939, 644, 482
-0.132376315733851, 644, 484
-0.422613881605605, 644, 490
-0.634990031045515, 644, 492
-1.0974856605874, 644, 496
-0.698200402056852, 644, 502
-1.12476632432492, 644, 504
-0.563223406466897, 644, 508
-0.109237678724789, 644, 510
-1.21240377660343, 644, 512
-0.419584862324604, 644, 514
-0.569174230834777, 644, 516
-0.2771550494344, 644, 518
-0.310821651626091, 644, 528
-1.44304841117895, 644, 532
-0.572008136829923, 644, 534
-0.0199687997464583, 644, 538
-0.984920936864037, 644, 542
-0.766535444822445, 644, 546
-0.0207431367787953, 644, 548
-1.43549122022911, 644, 550
-0.0577046002862211, 644, 552
-0.33156833210964, 644, 556
-0.899680758838254, 644, 560
-1.5494056811864, 644, 562
-0.224761742145276, 644, 564
-1.05402382553998, 644, 568
-0.842710768984631, 644, 570
-0.31765287172412, 644, 572
-1.29563244428246, 644, 574
-0.99763044598946, 644, 580
-1.0525682471094, 644, 582
-0.0540916168082002, 644, 584
-0.0888829951594487, 644, 586
-0.1210519776621, 644, 588
-1.59864133823089, 644, 592
-0.148550072474502, 644, 594
-0.333458830117816, 644, 596
-0.826404366497573, 644, 602
-1.54147355459691, 644, 604
-1.56404429805286, 644, 606
-1.02624245250647, 644, 612
-0.0158324037290637, 644, 616
-0.903140711481892, 644, 618
-1.07801044659526, 644, 620
-0.865944008671053, 644, 622
-1.0730042052396, 644, 624
-0.0399564097559718, 644, 626
-1.50192302683237, 644, 628
-1.66651593027948, 644, 634
-0.216422604892432, 644, 636
-1.53860071512607, 644, 640
-0.356172167387577, 644, 642
-0.716246116287989, 644, 646
-0.381896911118433, 644, 650
-1.15459980402723, 644, 652
-1.90364828890202, 644, 666
-0.505907517537042, 644, 668
-1.07964734768856, 644, 676
-1.89295575608571, 644, 678
-1.56886301425722, 644, 680
-1.63834257242501, 644, 682
-1.56581697165303, 644, 686
-2.15989110923115, 644, 688
-1.77811096853422, 644, 690
-2.4243384519843, 644, 692
-1.66190693459542, 644, 698
-0.650011494519217, 644, 708
-1.82208060508893, 644, 710
-1.49124043706923, 644, 718
-0.979228973230409, 644, 720
-2.05083739078364, 644, 722
-2.71137762457538, 644, 724
-1.21656791173898, 644, 726
-0.227035294097154, 644, 732
-2.28131474011907, 644, 734
-0.664811450659466, 644, 738
-0.26381783612418, 644, 740
-2.79563948673673, 644, 744
-0.335981888404006, 644, 754
-2.63379894421085, 644, 758
-0.657837648698767, 644, 760
-1.64464891267235, 644, 762
-0.215966376407607, 644, 766
-2.7170829164013, 644, 768
-2.8023696408727, 644, 770
-1.62803674240975, 644, 772
-1.10477778984541, 644, 776
-1.18078662979474, 644, 778
-0.857104978192131, 644, 782
-1.6902368978847, 644, 786
-3.32426799801101, 644, 790
-1.49086961979094, 644, 792
-2.0596635039346, 644, 796
-2.00814751050744, 644, 808
-0.114457152184526, 644, 810
-3.54686994835161, 644, 814
-2.92444317852023, 644, 818
-3.40993495751249, 644, 824
-1.17124170727915, 644, 826
-2.09187387846663, 644, 832
-2.86553707817346, 644, 834
-3.77262950485487, 644, 840
-3.56220822877177, 644, 844
-2.73091157181869, 644, 846
-2.97246055595527, 644, 854
-3.76535227376926, 644, 872
-3.42263943521627, 644, 874
-3.08787387445077, 644, 878
-3.24043946955115, 644, 884
-2.05814829011113, 644, 890
-1.9262437109798, 644, 892
-2.15668659480187, 644, 912
-0.50203278271779, 644, 924
-0.00169481452866551, 644, 926
-3.30652286217586, 644, 932
-2.28528189457542, 644, 944
-2.30083117246595, 644, 948
-1.34383661259063, 644, 950
-3.7445623686605, 644, 952
-4.08343995315088, 644, 954
-2.3472419023199, 644, 958
-3.16359310128496, 644, 960
-2.03464516535491, 644, 962
-3.66918951249866, 644, 966
-4.34899655878555, 644, 982
-4.78533528118848, 644, 984
-3.60415403651271, 644, 988
-1.52473512271438, 644, 996
-1.68728293984122, 644, 1002
-2.6856607763876, 644, 1008
-3.50315169943154, 644, 1012
-0.660831296050828, 644, 1020
-0.0403297441281593, 644, 1024
-2.30519582573244, 644, 1032
-0.686550273596934, 644, 1036
-0.153874222798288, 644, 1038
-2.72463996659433, 644, 1044
-0.163499623955361, 644, 1060
-1.42726203178877, 644, 1064
-3.5896586031262, 644, 1066
-3.78651842357886, 644, 1068
-0.971591379842028, 644, 1074
-2.29911616231062, 644, 1082
-4.37100595216753, 644, 1096
-3.5530018188362, 644, 1098
-3.62449551895164, 644, 1100
-0.258402709967647, 644, 1108
-4.99344363292014, 644, 1110
-5.57976519534835, 644, 1122
-5.90345998536642, 644, 1128
-6.20748427655351, 644, 1136
-1.50482032368157, 644, 1142
-1.11485912317661, 644, 1150
-1.52234349363097, 644, 1172
-1.74288075618687, 644, 1176
-1.39658614486679, 644, 1178
-4.43704588665692, 644, 1180
-6.30818128868486, 644, 1182
-4.11707035078352, 644, 1188
-2.72629288956073, 644, 1200
-4.86944903274752, 644, 1208
-1.24050407805673, 644, 1210
-0.0322112158191625, 644, 1214
-6.76931755285964, 644, 1266
-5.99049614398814, 644, 1272
-5.29184478786525, 644, 1274
-2.44740099180406, 644, 1278
-0.927528372916951, 644, 1286
-0.372136341376295, 644, 1300
-2.0632970751052, 644, 1312
-7.80991000453056, 644, 1332
-0.478688716215157, 644, 1358
-4.11696400373467, 644, 1364
-1.07107055341309, 644, 1408
643.791552424905, 644, 644
646, 645, 645
-2.10447270355782, 646, 0
1.28369901922473, 646, 2
0.046689286569765, 646, 4
0.516638076747068, 646, 6
1.10586034451019, 646, 8
0.875021970338533, 646, 10
1.45965603479807, 646, 12
1.13862045999152, 646, 14
0.611714212691004, 646, 16
0.438035405487609, 646, 18
1.32936428525346, 646, 20
1.4340190182847, 646, 22
0.022786512815959, 646, 24
1.01441398707437, 646, 26
0.289424517775188, 646, 28
0.154577719713837, 646, 30
0.504630735924724, 646, 32
1.20982288396749, 646, 34
0.621067284786407, 646, 36
1.45948825135678, 646, 38
1.02159620113717, 646, 40
0.353263454088488, 646, 42
1.3557459494468, 646, 44
1.03743756144612, 646, 46
0.123959511635489, 646, 48
0.678081053626322, 646, 50
0.607863668222262, 646, 52
0.292584346917512, 646, 54
1.12841090939689, 646, 56
0.372012263887961, 646, 58
0.859954726401603, 646, 62
1.12959223687921, 646, 66
0.581913413376237, 646, 68
0.149652224889898, 646, 70
1.1291338947155, 646, 72
0.944748932827137, 646, 74
0.454207515174662, 646, 76
0.296570134877594, 646, 78
0.292476597430784, 646, 80
0.211244968797641, 646, 82
0.0319113944886356, 646, 84
0.39141991059997, 646, 86
1.16858836895469, 646, 88
0.266569661456625, 646, 90
1.01852213455394, 646, 92
0.0143412648288259, 646, 94
1.06207177757113, 646, 96
0.109850513651387, 646, 98
1.04280677432424, 646, 100
0.759774632275462, 646, 102
0.346317530656347, 646, 104
0.700915273701558, 646, 106
1.08196986422138, 646, 108
1.12359601224477, 646, 110
0.653913419859216, 646, 112
0.478983122899681, 646, 116
0.15966435192135, 646, 118
0.70898740821673, 646, 120
1.00184296332455, 646, 122
0.240983231453934, 646, 124
0.462177272356861, 646, 126
0.276817333422788, 646, 130
0.0411363125574559, 646, 132
0.29456140633428, 646, 134
0.734297184060555, 646, 136
0.0800232014710621, 646, 138
0.837457975141159, 646, 140
0.0220201502578197, 646, 142
0.573539276656567, 646, 144
0.517984397933475, 646, 146
0.620727139138286, 646, 148
0.733278642745823, 646, 150
0.580122445316057, 646, 152
0.454186869149304, 646, 154
0.154651016312709, 646, 156
0.805960635658421, 646, 158
0.0209452722220029, 646, 160
0.687499212823354, 646, 162
0.26437848313005, 646, 164
0.595016425692032, 646, 166
0.174118178023511, 646, 168
0.329418744817365, 646, 170
0.497288983386574, 646, 172
0.379955100610318, 646, 174
0.442151688596849, 646, 176
0.209335898799088, 646, 178
0.232153365007537, 646, 180
0.0535302559977219, 646, 182
0.590175125870743, 646, 184
0.514695541691155, 646, 186
0.0209884731406662, 646, 188
0.121521885542706, 646, 190
0.683637093483676, 646, 192
0.208357582721201, 646, 194
0.109650494282983, 646, 196
0.353391226279749, 646, 200
0.514851541934026, 646, 202
0.115821687532563, 646, 204
0.135839526605897, 646, 206
0.646542366074941, 646, 208
0.205395472151183, 646, 210
0.413834427482147, 646, 212
0.163995011264055, 646, 214
0.178137557227992, 646, 216
0.282427101018389, 646, 218
0.398497184934825, 646, 220
0.118469323279666, 646, 222
0.575355110182386, 646, 224
0.0320740517031242, 646, 228
0.28937290062695, 646, 230
0.087574198245225, 646, 232
0.289004861209035, 646, 234
0.191911654842601, 646, 236
0.269250023045519, 646, 238
0.269410626131706, 646, 240
0.174937585413531, 646, 242
0.325879560424266, 646, 244
0.170975448076665, 646, 246
0.455560384281888, 646, 248
0.164330084811058, 646, 252
0.422373664614885, 646, 254
0.264084005543983, 646, 256
0.290142709098275, 646, 258
0.186596982874, 646, 260
0.25244602458442, 646, 262
0.240175174571862, 646, 264
0.240179087201572, 646, 266
0.156226626001488, 646, 270
0.100595424181593, 646, 272
0.163890770227861, 646, 274
0.00698866000353799, 646, 276
0.230633634517, 646, 278
0.306528904894891, 646, 280
0.0236524055483068, 646, 282
0.185152355177996, 646, 284
0.16137429741366, 646, 286
0.219291607207515, 646, 288
0.180820343999599, 646, 290
0.18414616719135, 646, 292
0.18671527940714, 646, 298
0.169123853172076, 646, 300
0.207599573294388, 646, 304
0.183517322540092, 646, 306
0.161420361309722, 646, 308
0.146290486189861, 646, 310
0.0597996757413964, 646, 312
0.0662871842936331, 646, 318
0.0886915877016331, 646, 322
0.0355209067092237, 646, 324
0.0963780397429833, 646, 326
0.0570520141152364, 646, 328
0.0744013893968866, 646, 330
0.0261928576298784, 646, 334
0.0493195434422869, 646, 336
0.0128481480482539, 646, 340
0.0226595411423532, 646, 342
0.00660078704925777, 646, 344
0.0088358793094553, 646, 346
0.00153949419816904, 646, 348
-0.00243166294142254, 646, 350
-0.00159984150011982, 646, 352
-0.0192978823891962, 646, 354
-0.0155875607303204, 646, 356
-0.000913709400189903, 646, 360
-0.038483062441836, 646, 362
-0.0154542452937034, 646, 364
-0.0807765040588729, 646, 366
-0.0339491427241283, 646, 368
-0.0400696104698598, 646, 372
-0.101531526825137, 646, 374
-0.00512765751030766, 646, 378
-0.0941304627246716, 646, 380
-0.0514108787807232, 646, 384
-0.135133763047296, 646, 386
-0.142556196830217, 646, 388
-0.0369353536913156, 646, 392
-0.137244097138354, 646, 394
-0.0961348936791212, 646, 396
-0.0138106735017919, 646, 398
-0.0140541173719527, 646, 402
-0.201968035732951, 646, 404
-0.128407747499928, 646, 406
-0.267109372588072, 646, 408
-0.150350238186382, 646, 412
-0.276226996059921, 646, 416
-0.291972737811754, 646, 418
-0.115340751883003, 646, 420
-0.0981974601512687, 646, 424
-0.255925898181371, 646, 428
-0.170935834769727, 646, 430
-0.3356580768603, 646, 432
-0.280223314301665, 646, 434
-0.396469390077546, 646, 436
-0.137858238114159, 646, 438
-0.236520599216889, 646, 440
-0.388171621042646, 646, 444
-0.108926954367867, 646, 448
-0.173867224968337, 646, 456
-0.0451100031759801, 646, 458
-0.106025302025444, 646, 460
-0.524606371073988, 646, 464
-0.155827126703187, 646, 466
-0.520130648709517, 646, 468
-0.509829983548651, 646, 470
-0.339159158202744, 646, 476
-0.479391517465258, 646, 478
-0.530201129778724, 646, 480
-0.149357737117062, 646, 482
-0.0790959503083691, 646, 484
-0.252354951474397, 646, 490
-0.37909510890038, 646, 492
-0.654958289601926, 646, 496
-0.416448722251367, 646, 502
-0.670764376433157, 646, 504
-0.335773528895211, 646, 508
-0.0651133311354831, 646, 510
-0.72256696859195, 646, 512
-0.250026262223663, 646, 514
-0.339115469441579, 646, 516
-0.165106141811202, 646, 518
-0.185038810474434, 646, 528
-0.85886673544067, 646, 532
-0.340404648334138, 646, 534
-0.0118807897406929, 646, 538
-0.585866875939866, 646, 542
-0.455866777068903, 646, 546
-0.0123348986063515, 646, 548
-0.853528513759749, 646, 550
-0.0343071888985201, 646, 552
-0.197090020700994, 646, 556
-0.53468755450375, 646, 560
-0.920741974674527, 646, 562
-0.133554051510007, 646, 564
-0.626196965270567, 646, 568
-0.500614021971113, 646, 570
-0.188686937540918, 646, 572
-0.769548648082965, 646, 574
-0.592411153467814, 646, 580
-0.624987561688427, 646, 582
-0.0321158339265583, 646, 584
-0.0527687238831751, 646, 586
-0.0718619495929599, 646, 588
-0.948894787104892, 646, 592
-0.0881679179026985, 646, 594
-0.19790242225634, 646, 596
-0.490363056553829, 646, 602
-0.914606282860699, 646, 604
-0.927941365109958, 646, 606
-0.608757108910759, 646, 612
-0.00939055481028908, 646, 616
-0.535643123490272, 646, 618
-0.639321280925344, 646, 620
-0.51352599377895, 646, 622
-0.636283726593328, 646, 624
-0.0236926128690178, 646, 626
-0.890536270929645, 646, 628
-0.987978788556589, 646, 634
-0.128297872539084, 646, 636
-0.912012966723275, 646, 640
-0.21111282364659, 646, 642
-0.71624611628799, 646, 644
-0.226319363247047, 646, 650
-0.684207661080656, 646, 652
-1.12775856707096, 646, 666
-0.299697637466284, 646, 668
-0.639480459101884, 646, 676
-1.12116522854208, 646, 678
-0.929176416962391, 646, 680
-0.970291127379339, 646, 682
-0.927272291601475, 646, 686
-1.27903635846464, 646, 688
-1.05291865489188, 646, 690
-1.43553673732682, 646, 692
-0.983975066013077, 646, 698
-0.38479453802434, 646, 708
-1.07860394464402, 646, 710
-0.882652542604881, 646, 718
-0.579580325260046, 646, 720
-1.21380247168305, 646, 722
-1.60470181579561, 646, 724
-0.719993161590844, 646, 726
-0.134353565936422, 646, 732
-1.34998584470492, 646, 734
-0.393386305843986, 646, 738
-0.156103790366532, 646, 740
-1.6541233970851, 646, 744
-0.198768777979304, 646, 754
-1.55809484767217, 646, 758
-0.389152331250662, 646, 760
-0.972890255576431, 646, 762
-0.12774872314157, 646, 766
-1.60717567608098, 646, 768
-1.65758575541627, 646, 770
-0.962952820191345, 646, 772
-0.653426071952905, 646, 776
-0.698366574290574, 646, 778
-0.506905829883512, 646, 782
-0.999591238815976, 646, 786
-1.96586106032021, 646, 790
-0.881632402514904, 646, 792
-1.21794188260084, 646, 796
-1.18733968555913, 646, 808
-0.0676727897438811, 646, 810
-2.09700837291944, 646, 814
-1.72894875165643, 646, 818
-2.0158656396613, 646, 824
-0.692395652325977, 646, 826
-1.23657547901255, 646, 832
-1.69388426574185, 646, 834
-2.22997465349459, 646, 840
-2.10552667004983, 646, 844
-1.6141429954706, 646, 846
-1.75680162615619, 646, 854
-2.2251173552845, 646, 872
-2.02256327882563, 646, 874
-1.82468535436818, 646, 878
-1.91475801420261, 646, 884
-1.21609808388713, 646, 890
-1.13814409746769, 646, 892
-1.27413698775471, 646, 912
-0.296571152781309, 646, 924
-0.00100118367745699, 646, 926
-1.95320394009304, 646, 932
-1.34985071107965, 646, 944
-1.35900466660344, 646, 948
-0.79373920266246, 646, 950
-2.21170718117412, 646, 952
-2.41183705432317, 646, 954
-1.38634140075515, 646, 958
-1.86847928183949, 646, 960
-1.20168793694985, 646, 962
-2.16702520443292, 646, 966
-2.56830880233073, 646, 982
-2.82596135748047, 646, 984
-2.12837728124357, 646, 988
-0.900373782392423, 646, 996
-0.996331809768311, 646, 1002
-1.58582444207249, 646, 1008
-2.06849716769003, 646, 1012
-0.390185336860775, 646, 1020
-0.0238121234820773, 646, 1024
-1.36102276139631, 646, 1032
-0.405342827406324, 646, 1036
-0.0908473669850546, 646, 1038
-1.60858752156742, 646, 1044
-0.0965215227050497, 646, 1060
-0.842566668923774, 646, 1064
-2.11909445575387, 646, 1066
-2.23528996363701, 646, 1068
-0.57354491637138, 646, 1074
-1.35716172100227, 646, 1082
-2.58006023561967, 646, 1096
-2.09720443812171, 646, 1098
-2.13938926766245, 646, 1100
-0.152520107317319, 646, 1108
-2.94731923428379, 646, 1110
-3.29325384241366, 646, 1122
-3.48423341277045, 646, 1128
-3.6635733917572, 646, 1136
-0.888107534071797, 646, 1142
-0.657945535761573, 646, 1150
-0.898366571568797, 646, 1172
-1.02849809466074, 646, 1176
-0.824140029565443, 646, 1178
-2.61833176745233, 646, 1180
-3.7224802993772, 646, 1182
-2.4294561456819, 646, 1188
-1.60871336657779, 646, 1200
-2.87327018738599, 646, 1208
-0.731968660208863, 646, 1210
-0.0190062631280224, 646, 1214
-3.99371894566354, 646, 1266
-3.53418467639528, 646, 1272
-3.12198999692889, 646, 1274
-1.44386135809724, 646, 1278
-0.547191791334957, 646, 1286
-0.219533495353798, 646, 1300
-1.21716394026123, 646, 1312
-4.60696564250718, 646, 1332
-0.282357508727529, 646, 1358
-2.42838827301746, 646, 1364
-0.631718427251379, 646, 1408
646.575500827634, 646, 646
648, 647, 647
649, 648, 648
650, 649, 649
-1.10975393275065, 650, 0
0.667521040860328, 650, 2
0.0242766940403635, 650, 4
0.268614176314094, 650, 6
0.574926943580422, 650, 8
0.454884182554743, 650, 10
0.758754956834968, 650, 12
0.591832434491149, 650, 14
0.317933826308204, 650, 16
0.227648809013123, 650, 18
0.690824584015693, 650, 20
0.74515376310863, 650, 22
0.011839562621183, 650, 24
0.527034942856151, 650, 26
0.150357628547082, 650, 28
0.080297603314543, 650, 30
0.262116574952712, 650, 32
0.628358121881256, 650, 34
0.322543495384393, 650, 36
0.757903602209411, 650, 38
0.530463976731316, 650, 40
0.183416379003446, 650, 42
0.703849821315074, 650, 44
0.538549267905885, 650, 46
0.0643434878745449, 650, 48
0.351938760765916, 650, 50
0.315465515565329, 650, 52
0.151829605838155, 650, 54
0.585506564461511, 650, 56
0.193010216739089, 650, 58
0.446081259541189, 650, 62
0.585831911311209, 650, 66
0.301762468354209, 650, 68
0.0775969979744675, 650, 70
0.585411723519488, 650, 72
0.489762961389069, 650, 74
0.235438083751648, 650, 76
0.153709950169381, 650, 78
0.151571357135508, 650, 80
0.109461931713068, 650, 82
0.0165337924609684, 650, 84
0.202777054176393, 650, 86
0.605321175194483, 650, 88
0.13806469378613, 650, 90
0.527459559972936, 650, 92
0.00742595122256532, 650, 94
0.549874502227366, 650, 96
0.0568664343719875, 650, 98
0.539760422395305, 650, 100
0.393209807558859, 650, 102
0.179207193002084, 650, 104
0.362649363158244, 650, 106
0.559726662715548, 650, 108
0.581178353774332, 650, 110
0.338186955286054, 650, 112
0.247644263498384, 650, 116
0.082537263494055, 650, 118
0.366448967855957, 650, 120
0.517733556499628, 650, 122
0.124515649768393, 650, 124
0.238767324167855, 650, 126
0.142959837804231, 650, 130
0.0212408219740395, 650, 132
0.152070715841873, 650, 134
0.379021587232079, 650, 136
0.04129798412698, 650, 138
0.432110946328382, 650, 140
0.011359788870124, 650, 142
0.295821174668637, 650, 144
0.267114343544831, 650, 146
0.320032421966203, 650, 148
0.377983826501918, 650, 150
0.298973678790588, 650, 152
0.234021132787183, 650, 154
0.0796670158197232, 650, 156
0.415090563126148, 650, 158
0.0107849024612733, 650, 160
0.353917028212828, 650, 162
0.136066805222842, 650, 164
0.306160795667026, 650, 166
0.0895688329655402, 650, 168
0.16941460384653, 650, 170
0.255681074132946, 650, 172
0.195301965811611, 650, 174
0.227210034696296, 650, 176
0.107542223586741, 650, 178
0.119230251174478, 650, 180
0.0274842544457669, 650, 182
0.302925325903249, 650, 184
0.264102122956989, 650, 186
0.0107662825599161, 650, 188
0.0623159727505007, 650, 190
0.350450612988052, 650, 192
0.106773399979754, 650, 194
0.0561711084057255, 650, 196
0.180901863513898, 650, 200
0.263454239544767, 650, 202
0.0592439970946591, 650, 204
0.069455574729101, 650, 206
0.330445173594273, 650, 208
0.10493238245366, 650, 210
0.211327523316347, 650, 212
0.0837076496818653, 650, 214
0.0908843475067654, 650, 216
0.144023315581696, 650, 218
0.203113120556313, 650, 220
0.0603528864902576, 650, 222
0.292954603627963, 650, 224
0.0163132141211447, 650, 228
0.147092971755336, 650, 230
0.0444887081920012, 650, 232
0.1467266739968, 650, 234
0.0973701437531782, 650, 236
0.136518164796776, 650, 238
0.136505063144413, 650, 240
0.0885737441835065, 650, 242
0.164874939924181, 650, 244
0.0864358725298144, 650, 246
0.230120475891446, 650, 248
0.0828666731554967, 650, 252
0.212795380580482, 650, 254
0.132920642386972, 650, 256
0.145890898897671, 650, 258
0.09372755670232, 650, 260
0.126664777441215, 650, 262
0.120369661383575, 650, 264
0.120226702452487, 650, 266
0.0779995946210772, 650, 270
0.0501540296571231, 650, 272
0.0815903439630031, 650, 274
0.00347374810946265, 650, 276
0.114447807460767, 650, 278
0.15184251364823, 650, 280
0.0116946450877183, 650, 282
0.0913647901996505, 650, 284
0.0794629781678554, 650, 286
0.107738380184696, 650, 288
0.0886225206238392, 650, 290
0.0900182600817461, 650, 292
0.0904486159013794, 650, 298
0.0816366307470651, 650, 300
0.0994001245413176, 650, 304
0.0874614133541885, 650, 306
0.0765360947773658, 650, 308
0.0689679842074257, 650, 310
0.0280134036477526, 650, 312
0.0303017238759968, 650, 318
0.0396212100097002, 650, 322
0.0156384087225086, 650, 324
0.0416969094433742, 650, 326
0.0241634500720982, 650, 328
0.0306877375073833, 650, 330
0.00998391603087902, 650, 334
0.0176576925318962, 650, 336
0.00358659146836387, 650, 340
0.00460976561176315, 650, 342
0.000400972525415273, 650, 344
-0.00272356531804275, 650, 346
-0.00539393700572645, 650, 348
-0.00474170342634317, 650, 350
-0.0018096274383282, 650, 352
-0.017565258800403, 650, 354
-0.0125865503180929, 650, 356
-0.000648190401596572, 650, 360
-0.0262531456915108, 650, 362
-0.0102311031943237, 650, 364
-0.0522194259350623, 650, 366
-0.0215273381989029, 650, 368
-0.0246708278940795, 650, 372
-0.0617985252027707, 650, 374
-0.00306354956811106, 650, 378
-0.0558118689324529, 650, 380
-0.0300950699252563, 650, 384
-0.0786773211718542, 650, 386
-0.0825932945969303, 650, 388
-0.0212182402699363, 650, 392
-0.0785504511262756, 650, 394
-0.0548345796576662, 650, 396
-0.00785275572034849, 650, 398
-0.00794647020855069, 650, 402
-0.113910140405094, 650, 404
-0.0722526015473379, 650, 406
-0.149968545230709, 650, 408
-0.084078944362948, 650, 412
-0.153929006179537, 650, 416
-0.162441305683963, 650, 418
-0.0640729791415401, 650, 420
-0.0543964982193228, 650, 424
-0.141411092777828, 650, 428
-0.0943389946095888, 650, 430
-0.185041032874291, 650, 432
-0.154315770552509, 650, 434
-0.218108005749814, 650, 436
-0.0757652383987334, 650, 438
-0.129867280987601, 650, 440
-0.212760810198687, 650, 444
-0.0596074387668789, 650, 448
-0.0948705525483288, 650, 456
-0.0245981128707961, 650, 458
-0.0577781612610495, 650, 460
-0.285539610531061, 650, 464
-0.0847672828831813, 650, 466
-0.282786190826889, 650, 468
-0.277038060008753, 650, 470
-0.184020202467607, 650, 476
-0.259984921420472, 650, 478
-0.287409052488329, 650, 480
-0.080927354924666, 650, 482
-0.0428386018823674, 650, 484
-0.136509961641252, 650, 490
-0.204990724314505, 650, 492
-0.353899597874074, 650, 496
-0.224791246249393, 650, 502
-0.361947787523601, 650, 504
-0.181071079681241, 650, 508
-0.0351027318142915, 650, 510
-0.389422154044731, 650, 512
-0.134710917913288, 650, 514
-0.182659533759289, 650, 516
-0.0889075012889052, 650, 518
-0.0995129732538853, 650, 528
-0.461674826651443, 650, 532
-0.182938859517459, 650, 534
-0.00638207942677253, 650, 538
-0.314579321979859, 650, 542
-0.244675762366383, 650, 546
-0.0066191486652711, 650, 548
-0.457930773105299, 650, 550
-0.0184027964558022, 650, 552
-0.105682206602929, 650, 556
-0.286603779018169, 650, 560
-0.493451237768183, 650, 562
-0.0715631124556358, 650, 564
-0.3354276315784, 650, 568
-0.268114736980238, 650, 570
-0.101039352844469, 650, 572
-0.412018822441762, 650, 574
-0.31703553150591, 650, 580
-0.334420496166199, 650, 582
-0.0171821925543725, 650, 584
-0.0282276597153022, 650, 586
-0.0384359121954681, 650, 588
-0.507386638828966, 650, 592
-0.0471383477886839, 650, 594
-0.105793407063336, 650, 596
-0.262036441009995, 650, 602
-0.488680835865604, 650, 604
-0.495746498728092, 650, 606
-0.325111137828974, 650, 612
-0.00501397216618522, 650, 616
-0.285968835262998, 650, 618
-0.341283690228469, 650, 620
-0.274102303275639, 650, 622
-0.339590563917956, 650, 624
-0.0126436641695537, 650, 626
-0.475190159752051, 650, 628
-0.527029143040393, 650, 634
-0.0684328635749096, 650, 636
-0.486367419762378, 650, 640
-0.112573976980598, 650, 642
-0.381896911118433, 650, 644
-0.226319363247047, 650, 646
-0.364685804797501, 650, 652
-0.60075562894473, 650, 666
-0.159636134632612, 650, 668
-0.340521039206131, 650, 676
-0.596972710879236, 650, 678
-0.494711043783088, 650, 680
-0.516564349300589, 650, 682
-0.493592595832972, 650, 686
-0.680791730819156, 650, 688
-0.560398003326733, 650, 690
-0.763988445134351, 650, 692
-0.52356515143003, 650, 698
-0.204681599823393, 650, 708
-0.573700811533757, 650, 710
-0.469364574462712, 650, 718
-0.308183315016082, 650, 720
-0.645384794855585, 650, 722
-0.853179755839153, 650, 724
-0.382780948396502, 650, 726
-0.071416717375659, 650, 732
-0.717557386881502, 650, 734
-0.209074396763569, 650, 738
-0.0829607189944488, 650, 740
-0.878987163945143, 650, 744
-0.105597961856899, 650, 754
-0.827674958014283, 650, 758
-0.206711738285532, 650, 760
-0.516760287686535, 650, 762
-0.0678487693525213, 650, 766
-0.853550273791406, 650, 768
-0.880282959577753, 650, 770
-0.511366195794677, 650, 772
-0.346964816151468, 650, 776
-0.370811909382627, 650, 778
-0.269129022137194, 650, 782
-0.530663698674048, 650, 786
-1.04355202535362, 650, 790
-0.467984254865215, 650, 792
-0.646450922623785, 650, 796
-0.630062273863855, 650, 808
-0.0359092494739843, 650, 810
-1.11265453086176, 650, 814
-0.9172986811976, 650, 818
-1.06940923524705, 650, 824
-0.367300486847196, 650, 826
-0.655908145126988, 650, 832
-0.898444897638633, 650, 834
-1.18267198739397, 650, 840
-1.11659794682632, 650, 844
-0.855980953407441, 650, 846
-0.931515297715077, 650, 854
-1.17951353079673, 650, 872
-1.07211059832381, 650, 874
-0.967165220108559, 650, 878
-1.01482250994332, 650, 884
-0.644479514317527, 650, 890
-0.603150988149153, 650, 892
-0.675044305372349, 650, 912
-0.157101821995936, 650, 924
-0.000530341599948484, 650, 926
-1.0345674332636, 650, 932
-0.714886931228267, 650, 944
-0.719702862756178, 650, 948
-0.420339826682456, 650, 950
-1.17122633690571, 650, 952
-1.27717885195028, 650, 954
-0.734100029813842, 650, 958
-0.989382156420368, 650, 960
-0.636294672139128, 650, 962
-1.14739333463121, 650, 966
-1.35964332266278, 650, 982
-1.49601309949183, 650, 984
-1.12668055549481, 650, 988
-0.476586424926553, 650, 996
-0.527349258603725, 650, 1002
-0.839315824314377, 650, 1008
-1.09473612380796, 650, 1012
-0.206487827288342, 650, 1020
-0.0126010404681153, 650, 1024
-0.720184454231163, 650, 1032
-0.214479675627741, 650, 1036
-0.0480694008348505, 650, 1038
-0.851097760463013, 650, 1044
-0.0510626162554235, 650, 1060
-0.445727673471371, 650, 1064
-1.12100850696971, 650, 1066
-1.18245812014026, 650, 1068
-0.303388752112437, 650, 1074
-0.717856551198843, 650, 1082
-1.36455734214619, 650, 1096
-1.10916598989619, 650, 1098
-1.13146064593979, 650, 1100
-0.0806589418849999, 650, 1108
-1.55864288157721, 650, 1110
-1.74144370436169, 650, 1122
-1.84235905923826, 650, 1128
-1.93708823447871, 650, 1136
-0.469562563042101, 650, 1142
-0.34785328651128, 650, 1150
-0.474899953962644, 650, 1172
-0.543678159805965, 650, 1176
-0.43564663826481, 650, 1178
-1.38405395188002, 650, 1180
-1.96768585381357, 650, 1182
-1.28415543290375, 650, 1188
-0.850272578969367, 650, 1200
-1.51857787511315, 650, 1208
-0.386855180987232, 650, 1210
